# ----------------------------------------
# Reports snapshot
# Account: onlinetoolbase
# Property: onlinetoolbase.com
# ----------------------------------------
#  
# Start date: 20251224
# End date: 20260323
Active users,New users,Average engagement time per active user,Event count
145,145,433.4551724137931,8049

#  
# Start date: 20251224
# End date: 20260323
Page title and screen class,Views,Active users,Event count,Bounce rate
Word & Character Counter — Free Online Word & Character Counter | Free Online Tools | Free Online Tools,3,2,7,0
Word Frequency Counter — Free Online Word Frequency Counter | Free Online Tools | Free Online Tools,3,2,7,0
Background Remover — Free Online Background Remover | Free Online Tools | Free Online Tools,2,1,2,0
Education Tools – Free Online Utilities | Free Online Tools,2,1,3,0
Free CSS Gradient Generator — Online CSS Gradient Generator | Free Online Tools,2,1,2,0
Free Word Counter — Online Word Counter | Free Online Tools,2,1,4,0
"Image Cropper & Resizer — Crop, Resize, Rotate & Flip Images Free Online | Free Online Tools",2,2,2,0
"JWT Decoder — Decode & Inspect JWT Tokens Instantly, Free Online | Free Online Tools",2,2,3,0
"LinkedIn Post Formatter — Format, Preview & Copy LinkedIn Posts Free Online | Free Online Tools",2,1,5,0
Lorem Ipsum Generator — Free Online Lorem Ipsum Generator | Free Online Tools | Free Online Tools,2,1,3,0
Markdown to HTML Converter — Free Online Converter with Live Preview | Free Online Tools,2,1,4,0
"Meme Generator — Add Text to Any Image, Free Online Meme Maker | Free Online Tools",2,2,2,0
Percentage Calculator — Free Online Percentage Calculator | Free Online Tools | Free Online Tools,2,1,3,0
Pregnancy Due Date: How It's Calculated and What It Actually Means | Online Tool Base Blog | Free Online Tools,2,1,2,0
Sales Tax Calculator — Free Online Sales Tax Calculator | Free Online Tools | Free Online Tools,2,2,3,0
Text Difference Checker — Free Online Text Difference Checker | Free Online Tools | Free Online Tools,2,2,4,0
TikTok Hook Generator — Free Online TikTok Hook Generator | Free Online Tools | Free Online Tools,2,2,5,0
Time Zone Converter — Free Online Time Zone Converter | Free Online Tools | Free Online Tools,2,1,5,0
Twitter Thread Builder — Free Online Twitter Thread Builder | Free Online Tools | Free Online Tools,2,1,2,0
Why HTML Minification Matters — And Where It Fits in Your Performance Stack | Online Tool Base Blog | Free Online Tools,2,1,3,0
Word Count and Character Count Targets for Every Content Type | Online Tool Base Blog | Free Online Tools,2,1,2,0
Word Frequency Analysis: How to Use It to Improve Your Writing and SEO | Online Tool Base Blog | Free Online Tools,2,1,6,0
"Writing Captions for Social Media: Length, Hook, and What Drives Each Platform | Online Tool Base Blog | Free Online Tools",2,1,2,0
"camelCase, snake_case, PascalCase: Text Case Styles and Where Each Belongs | Online Tool Base Blog | Free Online Tools",2,1,5,0
Dice Roller — Free Online Dice Roller | Free Online Tools | Free Online Tools,1,1,2,0
Discount Calculator — Free Online Discount Calculator | Free Online Tools | Free Online Tools,1,1,3,0
Facebook Ad Copy Generator — Free Online Facebook Ad Copy Generator | Free Online Tools | Free Online Tools,1,1,2,0
Facebook Ad Copy Generator — Write High-Converting Facebook Ads Free Online | Free Online Tools,1,1,1,0
Favicon Generator — Create Favicon PNG & ICO from Any Image Free Online | Free Online Tools,1,1,2,0
"Fraction Calculator — Add, Subtract, Multiply & Divide Fractions Free Online | Free Online Tools",1,1,1,0
Free Calorie Calculator — Online Calorie Calculator | Free Online Tools,1,1,1,0
Free Calorie Deficit Calculator — Online Calorie Deficit Calculator | Free Online Tools,1,1,1,0
Free Color Code Converter — Online Color Code Converter | Free Online Tools,1,1,2,0
Free HTML Minifier — Online HTML Minifier | Free Online Tools,1,1,2,0
Free Ideal Weight Calculator — Online Ideal Weight Calculator | Free Online Tools,1,1,1,0
Free Macro Calculator — Online Macro Calculator | Free Online Tools,1,1,1,0
Free Ovulation Calculator — Online Ovulation Calculator | Free Online Tools,1,1,1,0
Free Protein Intake Calculator — Online Protein Intake Calculator | Free Online Tools,1,1,2,0
Free Sleep Calculator — Online Sleep Calculator | Free Online Tools,1,1,1,0
Free Water Intake Calculator — Online Water Intake Calculator | Free Online Tools,1,1,1,0
How to Compare Two Versions of a Document and Find Every Change | Online Tool Base Blog | Free Online Tools,1,1,2,0
How to Do a Social Media Audit: The Step-by-Step Process | Online Tool Base Blog | Free Online Tools,1,1,1,0
Image Compression Guide: Target File Sizes and How to Hit Them | Online Tool Base Blog | Free Online Tools,1,1,1,0
Image Compressor — Free Online Image Compressor | Free Online Tools | Free Online Tools,1,1,3,0
Meme Generator — Free Online Meme Generator | Free Online Tools | Free Online Tools,1,1,1,0
Ovulation and the Fertile Window: What the Calculator Is Actually Estimating | Online Tool Base Blog | Free Online Tools,1,1,3,0
Paraphrasing Tool — Free Online Paraphrasing Tool | Free Online Tools | Free Online Tools,1,1,3,0
Password Generator — Free Online Password Generator | Free Online Tools | Free Online Tools,1,1,4,0
Percentage Calculations: The Three Types and the Mistake Everyone Makes With VAT | Online Tool Base Blog | Free Online Tools,1,1,1,0
"Random Name Generator: Uses for Writers, Developers, and Game Designers | Online Tool Base Blog | Free Online Tools",1,1,1,0
Regex Tester — Free Online Regex Tester | Free Online Tools | Free Online Tools,1,1,2,0
Resume Builder — Free Online Resume Builder | Free Online Tools | Free Online Tools,1,1,1,0
Scientific Calculator Functions Explained: When and Why to Use Each One | Online Tool Base Blog | Free Online Tools,1,1,3,0
Signature Generator — Create a Digital Signature Free Online & Download PNG | Free Online Tools,1,1,1,0
Signature Generator — Free Online Signature Generator | Free Online Tools | Free Online Tools,1,1,2,0
"Social Media Engagement Rate: What It Measures, How to Calculate It, and Good Benchmarks | Online Tool Base Blog | Free Online Tools",1,1,1,0
URL Encoder/Decoder — Free Online URL Encoder/Decoder | Free Online Tools | Free Online Tools,1,1,2,0
UUID/GUID Generator — Free Online UUID/GUID Generator | Free Online Tools | Free Online Tools,1,1,4,0.5
Unit Converter — Free Online Unit Converter | Free Online Tools | Free Online Tools,1,1,3,0
"Unix Timestamps Explained: What They Are, Why They're Used, and How to Convert Them | Online Tool Base Blog | Free Online Tools",1,1,2,0
"VAT Explained: How to Add It, Remove It, and Not Make the Classic Mistake | Online Tool Base Blog | Free Online Tools",1,1,1,0
What Is Lorem Ipsum and Why Do Designers Use It? | Online Tool Base Blog | Free Online Tools,1,1,1,0
What Is a UUID and When Should You Use One Instead of an Integer? | Online Tool Base Blog | Free Online Tools,1,1,1,0
When to Use Bullet Points (And When Prose Is the Better Choice) | Online Tool Base Blog | Free Online Tools,1,1,2,0
Why Countdown Timers Change How You Work Toward Deadlines | Online Tool Base Blog | Free Online Tools,1,1,1,0

#  
# Start date: 20251224
# End date: 20260323
First user source / medium,Active users
(direct) / (none),129
google / organic,11
bing / organic,2
chatgpt.com / (not set),2
chatgpt.com / referral,1

#  
# Start date: 20251224
# End date: 20260323
Session source / medium,Sessions
(direct) / (none),249
google / organic,39
bing / organic,8
deadlinkchecker.com / referral,4
chatgpt.com / (not set),2
chatgpt.com / referral,1

#  
# Start date: 20251224
# End date: 20260323
Nth day,new,returning
0000,0,0
0001,0,0
0002,0,0
0003,0,0
0004,0,0
0005,0,0
0006,0,0
0007,0,0
0008,0,0
0009,0,0
0010,0,0
0011,0,0
0012,0,0
0013,0,0
0014,0,0
0015,0,0
0016,0,0
0017,0,0
0018,0,0
0019,0,0
0020,0,0
0021,0,0
0022,0,0
0023,0,0
0024,0,0
0025,0,0
0026,0,0
0027,0,0
0028,0,0
0029,0,0
0030,0,0
0031,0,0
0032,0,0
0033,0,0
0034,0,0
0035,0,0
0036,0,0
0037,0,0
0038,0,0
0039,0,0
0040,0,0
0041,0,0
0042,0,0
0043,0,0
0044,0,0
0045,0,0
0046,0,0
0047,0,0
0048,0,0
0049,0,0
0050,0,0
0051,0,0
0052,0,0
0053,0,0
0054,0,0
0055,0,0
0056,0,0
0057,0,0
0058,0,0
